,USstate,year,month,nTweets_x,nTweets_y,cost_of_living_index,population,actual_rape_total
0,al,2012,1,51744.0,3.0,71.18,4834334.0,106.0
1,al,2012,2,51744.0,3.0,71.18,4834334.0,70.0
2,al,2012,3,55089.0,2.0,71.18,4834334.0,78.0
3,al,2012,4,38471.0,1.0,71.18,4834334.0,86.0
4,al,2012,5,36891.0,1.0,71.18,4834334.0,101.0
5,al,2012,6,84414.0,2.0,71.18,4834334.0,97.0
6,al,2012,7,120891.0,3.0,71.18,4834334.0,106.0
7,al,2012,8,114755.0,3.0,71.18,4834334.0,92.0
8,al,2012,9,83099.0,3.0,71.18,4834334.0,90.0
9,al,2012,10,107388.0,3.0,71.18,4834334.0,77.0
10,al,2012,11,105374.66666666669,3.6666666666666665,71.18,4834334.0,69.0
11,al,2012,12,103361.33333333331,4.333333333333333,71.18,4834334.0,293.0
12,al,2013,1,101348.0,5.0,71.18,4845981.0,150.0
13,al,2013,2,69822.0,1.0,71.18,4845981.0,138.0
14,al,2013,3,95346.0,1.0,71.18,4845981.0,178.0
15,al,2013,4,80389.0,3.0,71.18,4845981.0,186.0
16,al,2013,5,65432.0,5.0,71.18,4845981.0,216.0
17,al,2013,6,81042.0,1.0,71.18,4845981.0,163.0
18,al,2013,7,83211.0,3.0,71.18,4845981.0,192.0
19,al,2013,8,80891.0,3.0,71.18,4845981.0,158.0
20,al,2013,9,70542.0,3.0,71.18,4845981.0,159.0
21,al,2013,10,18447.0,1.0,71.18,4845981.0,189.0
22,al,2013,11,73806.0,3.0,71.18,4845981.0,134.0
23,al,2013,12,76523.0,1.0,71.18,4845981.0,97.0
24,al,2014,1,68772.0,1.0,71.18,4861676.0,133.0
25,al,2014,2,61021.0,1.0,71.18,4861676.0,152.0
26,al,2014,3,53270.0,1.0,71.18,4861676.0,154.0
27,al,2014,4,62454.0,3.0,71.18,4861676.0,174.0
28,al,2014,5,62156.0,2.0,71.18,4861676.0,182.0
29,al,2014,6,65605.0,1.0,71.18,4861676.0,173.0
30,al,2014,7,52226.0,2.0,71.18,4861676.0,193.0
31,al,2014,8,10746.0,1.0,71.18,4861676.0,157.0
32,al,2014,9,13633.0,1.0,71.18,4861676.0,162.0
33,al,2014,10,16520.0,1.0,71.18,4861676.0,159.0
34,al,2014,11,19407.0,1.0,71.18,4861676.0,136.0
35,al,2014,12,22294.0,1.0,71.18,4861676.0,109.0
36,al,2015,1,25181.0,1.0,74.05056841270695,4883134.0,185.0
37,al,2015,2,28068.0,1.0,76.45458153900726,4883134.0,115.0
38,al,2015,3,30955.0,1.0,78.421429505948,4883134.0,148.0
39,al,2015,4,33842.0,1.0,79.9805024405762,4883134.0,168.0
40,al,2015,5,37486.5,1.5,81.16119046993902,4883134.0,179.0
41,al,2015,6,41131.0,2.0,81.99288372108343,4883134.0,169.0
42,al,2015,7,50660.0,1.0,82.50497232105651,4883134.0,192.0
43,al,2015,8,48301.0,1.0,82.72684639690543,4883134.0,168.0
44,al,2015,9,45942.0,1.0,82.68789607567716,4883134.0,151.0
45,al,2015,10,43583.0,1.0,82.41751148441877,4883134.0,180.0
46,al,2015,11,38192.0,1.0,81.94508275017738,4883134.0,165.0
47,al,2015,12,20988.0,1.0,81.3,4883134.0,144.0
48,al,2016,1,66775.0,2.0,80.51165336093376,4887395.0,170.0
49,al,2016,2,49794.0,1.0,79.6094329600257,4887395.0,137.0
50,al,2016,3,54932.0,1.5,78.62272892432289,4887395.0,166.0
51,al,2016,4,60070.0,2.0,77.58093138087237,4887395.0,161.0
52,al,2016,5,54373.0,2.0,76.51343045672127,4887395.0,170.0
53,al,2016,6,48676.0,2.0,75.4496162789166,4887395.0,161.0
54,al,2016,7,49126.0,2.0,74.41887897450546,4887395.0,175.0
55,al,2016,8,49576.0,2.0,73.45060867053492,4887395.0,155.0
56,al,2016,9,69500.0,2.0,72.57419549405202,4887395.0,161.0
57,al,2016,10,56178.5,1.5,71.81902957210386,4887395.0,150.0
58,al,2016,11,42857.0,1.0,71.21450103173751,4887395.0,102.0
59,al,2016,12,67094.0,2.0,70.79,4887395.0,153.0
60,al,2017,1,70813.0,3.0,70.56585633800248,4894285.0,151.0
61,al,2017,2,59324.0,1.0,70.52615884311223,4894285.0,137.0
62,al,2017,3,71721.0,1.0,70.64593604676054,4894285.0,146.0
63,al,2017,4,54970.0,2.0,70.90021648037876,4894285.0,180.0
64,al,2017,5,68287.0,2.0,71.26402867539821,4894285.0,189.0
65,al,2017,6,66212.0,2.0,71.71240116325023,4894285.0,178.0
66,al,2017,7,64137.0,2.0,72.2203624753661,4894285.0,163.0
67,al,2017,8,62062.0,2.0,72.76294114317719,4894285.0,211.0
68,al,2017,9,59987.0,2.0,73.3151656981148,4894285.0,174.0
69,al,2017,10,57912.0,2.0,73.85206467161025,4894285.0,133.0
70,al,2017,11,55837.0,2.0,74.34866659509487,4894285.0,144.0
71,al,2017,12,53762.0,2.0,74.78,4894285.0,111.0
72,al,2018,1,51687.0,2.0,75.12622337038967,4906885.0,166.0
73,al,2018,2,49612.0,2.0,75.38801500085877,4906885.0,136.0
74,al,2018,3,33656.0,2.0,75.57118313863499,4906885.0,166.0
75,al,2018,4,40463.0,1.0,75.68153603094594,4906885.0,153.0
76,al,2018,5,35376.5,1.5,75.72488192501922,4906885.0,200.0
77,al,2018,6,30290.0,2.0,75.70702906808253,4906885.0,158.0
78,al,2018,7,44248.5,1.5,75.63378570736346,4906885.0,176.0
79,al,2018,8,58207.0,1.0,75.51096009008968,4906885.0,178.0
80,al,2018,9,58873.0,1.0,75.3443604634888,4906885.0,142.0
81,al,2018,10,59707.0,3.0,75.13979507478847,4906885.0,183.0
82,al,2018,11,53355.333333333336,3.333333333333333,74.90307217121632,4906885.0,136.0
83,al,2018,12,47003.66666666666,3.6666666666666665,74.64,4906885.0,115.0
84,al,2019,1,40652.0,4.0,74.35594936916965,4922404.0,136.0
85,al,2019,2,38222.0,2.0,74.05454132996553,4922404.0,103.0
86,al,2019,3,43175.5,5.0,73.7389594944304,4922404.0,107.0
87,al,2019,4,48129.0,8.0,73.41238747460704,4922404.0,151.0
88,al,2019,5,49801.0,1.0,73.07800888253823,4922404.0,134.0
89,al,2019,6,49620.38888888889,1.1111111111111112,72.73900733026669,4922404.0,121.0
90,al,2019,7,49439.77777777778,1.2222222222222223,72.39856642983521,4922404.0,100.0
91,al,2019,8,49259.16666666666,1.3333333333333333,72.0598697932866,4922404.0,42.0
92,al,2019,9,49078.55555555556,1.4444444444444444,71.72610103266359,4922404.0,1.0
93,al,2019,10,48897.944444444445,1.5555555555555556,71.40044376000895,4922404.0,2.0
94,al,2019,11,48717.333333333336,1.6666666666666663,71.08608158736547,4922404.0,0.0
95,al,2019,12,48536.72222222222,1.7777777777777777,70.78619812677589,4922404.0,2.0
96,al,2020,1,48356.11111111111,1.8888888888888888,70.503976990283,4940622.0,152.0
97,al,2020,2,48175.5,2.0,70.24260178992955,4940622.0,116.0
98,al,2020,3,47994.88888888889,2.111111111111111,70.00525613775835,4940622.0,93.0
99,al,2020,4,47814.27777777778,2.2222222222222223,69.79512364581213,4940622.0,71.0
100,al,2020,5,47633.66666666666,2.333333333333333,69.61538792613366,4940622.0,108.0
101,al,2020,6,47453.05555555556,2.4444444444444446,69.46923259076571,4940622.0,56.0
102,al,2020,7,47272.444444444445,2.555555555555556,69.35984125175109,4940622.0,92.0
103,al,2020,8,47091.833333333336,2.6666666666666665,69.29039752113253,4940622.0,43.0
