,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total,Temperature,Cost of Living Index,tweet_proportion
0,al,2012,1,51744.0,3.0,367.0,al,Alabama,4834334,106,50.1,71.18,5.798e-05
1,al,2012,2,51744.0,3.0,367.0,al,Alabama,4834334,70,52.1,71.18,5.798e-05
2,al,2012,3,55089.0,2.0,367.0,al,Alabama,4834334,78,64.6,71.18,3.63e-05
3,al,2012,4,38471.0,1.0,367.0,al,Alabama,4834334,86,65.0,71.18,2.599e-05
4,al,2012,5,36891.0,1.0,367.0,al,Alabama,4834334,101,73.4,71.18,2.711e-05
5,al,2012,6,84414.0,2.0,367.0,al,Alabama,4834334,97,76.8,71.18,2.369e-05
6,al,2012,7,120891.0,3.0,367.0,al,Alabama,4834334,106,81.6,71.18,2.482e-05
7,al,2012,8,114755.0,3.0,367.0,al,Alabama,4834334,92,78.1,71.18,2.614e-05
8,al,2012,9,83099.0,3.0,367.0,al,Alabama,4834334,90,73.0,71.18,3.61e-05
9,al,2012,10,107388.0,3.0,367.0,al,Alabama,4834334,77,62.2,71.18,2.794e-05
10,al,2012,11,105374.6667,3.666666667,367.0,al,Alabama,4834334,69,51.2,71.18,3.48e-05
11,al,2012,12,103361.3333,4.333333333,367.0,al,Alabama,4834334,293,50.9,71.18,4.192e-05
12,al,2013,1,101348.0,5.0,366.7160048,al,Alabama,4845981,150,50.0,71.18,4.933e-05
13,al,2013,2,69822.0,1.0,366.3110469,al,Alabama,4845981,138,48.0,71.18,1.432e-05
14,al,2013,3,95346.0,1.0,365.8005423,al,Alabama,4845981,178,49.8,71.18,1.049e-05
15,al,2013,4,80389.0,3.0,365.1999066,al,Alabama,4845981,186,62.2,71.18,3.732e-05
16,al,2013,5,65432.0,5.0,364.5245557,al,Alabama,4845981,216,68.2,71.18,7.642e-05
17,al,2013,6,81042.0,1.0,363.7899054,al,Alabama,4845981,163,78.0,71.18,1.234e-05
18,al,2013,7,83211.0,3.0,363.0113715,al,Alabama,4845981,192,77.7,71.18,3.605e-05
19,al,2013,8,80891.0,3.0,362.2043697,al,Alabama,4845981,158,77.9,71.18,3.709e-05
20,al,2013,9,70542.0,3.0,361.3843159,al,Alabama,4845981,159,75.0,71.18,4.253e-05
21,al,2013,10,18447.0,1.0,360.5666258,al,Alabama,4845981,189,64.9,71.18,5.421e-05
22,al,2013,11,73806.0,3.0,359.7667152,al,Alabama,4845981,134,51.6,71.18,4.065e-05
23,al,2013,12,76523.0,1.0,359.0,al,Alabama,4845981,97,47.9,71.18,1.307e-05
24,al,2014,1,68772.0,1.0,358.2818959,al,Alabama,4861676,133,37.3,71.18,1.454e-05
25,al,2014,2,61021.0,1.0,357.6278186,al,Alabama,4861676,152,47.3,71.18,1.639e-05
26,al,2014,3,53270.0,1.0,357.0531841,al,Alabama,4861676,154,52.3,71.18,1.877e-05
27,al,2014,4,62454.0,3.0,356.573408,al,Alabama,4861676,174,62.4,71.18,4.804e-05
28,al,2014,5,62156.0,2.0,356.2039063,al,Alabama,4861676,182,70.2,71.18,3.218e-05
29,al,2014,6,65605.0,1.0,355.9600946,al,Alabama,4861676,173,77.9,71.18,1.524e-05
30,al,2014,7,52226.0,2.0,355.8573887,al,Alabama,4861676,193,77.8,71.18,3.83e-05
31,al,2014,8,10746.0,1.0,355.9112045,al,Alabama,4861676,157,79.5,71.18,9.306e-05
32,al,2014,9,13633.0,1.0,356.1369577,al,Alabama,4861676,162,76.3,71.18,7.335e-05
33,al,2014,10,16520.0,1.0,356.5500642,al,Alabama,4861676,159,65.2,71.18,6.053e-05
34,al,2014,11,19407.0,1.0,357.1659397,al,Alabama,4861676,136,48.2,71.18,5.153e-05
35,al,2014,12,22294.0,1.0,358.0,al,Alabama,4861676,109,50.0,71.18,4.486e-05
36,al,2015,1,25181.0,1.0,359.0557173,al,Alabama,4883134,185,43.6,74.05056841270695,3.971e-05
37,al,2015,2,28068.0,1.0,360.2887897,al,Alabama,4883134,115,41.3,76.45458153900726,3.563e-05
38,al,2015,3,30955.0,1.0,361.6429714,al,Alabama,4883134,148,57.8,78.421429505948,3.23e-05
39,al,2015,4,33842.0,1.0,363.0620168,al,Alabama,4883134,168,66.0,79.9805024405762,2.955e-05
40,al,2015,5,37486.5,1.5,364.4896803,al,Alabama,4883134,179,71.8,81.16119046993902,4.001e-05
41,al,2015,6,41131.0,2.0,365.8697163,al,Alabama,4883134,169,78.8,81.99288372108343,4.863e-05
42,al,2015,7,50660.0,1.0,367.1458792,al,Alabama,4883134,192,81.6,82.50497232105651,1.974e-05
43,al,2015,8,48301.0,1.0,368.2619234,al,Alabama,4883134,168,79.0,82.72684639690543,2.07e-05
44,al,2015,9,45942.0,1.0,369.1616032,al,Alabama,4883134,151,74.4,82.68789607567716,2.177e-05
