,USstate,year,month,nTweets_x,nTweets_y,misogyny_proportion,avg_alcohol,population,actual_rape_total,crime_proportion
0,al,2012,1,51744.0,3.0,5.797773654916512e-05,86.4,4834334,106,2.192649494221955e-05
1,al,2012,2,51744.0,3.0,5.797773654916512e-05,86.4,4834334,70,1.4479760810899701e-05
2,al,2012,3,55089.0,2.0,3.6304888453230226e-05,86.4,4834334,78,1.6134590617859668e-05
3,al,2012,4,38471.0,1.0,2.5993605573029036e-05,86.4,4834334,86,1.7789420424819635e-05
4,al,2012,5,36891.0,1.0,2.7106882437450867e-05,86.4,4834334,101,2.089222631286957e-05
5,al,2012,6,84414.0,2.0,2.3692752387044804e-05,86.4,4834334,97,2.006481140938959e-05
6,al,2012,7,120891.0,3.0,2.4815743107427354e-05,86.4,4834334,106,2.192649494221955e-05
7,al,2012,8,114755.0,3.0,2.6142651736307786e-05,86.4,4834334,92,1.903054278003961e-05
8,al,2012,9,83099.0,3.0,3.6101517467117535e-05,86.4,4834334,90,1.8616835328299616e-05
9,al,2012,10,107388.0,3.0,2.7936082243826127e-05,86.4,4834334,77,1.5927736891989673e-05
10,al,2012,11,105374.66666666667,3.6666666666666665,3.5069043054605846e-05,86.4,4834334,69,1.4272907085029707e-05
11,al,2012,12,103361.33333333333,4.333333333333333,4.220200386538557e-05,86.4,4834334,293,6.060814167990875e-05
12,al,2013,1,101348.0,5.0,4.933496467616529e-05,80.84,4845981,150,3.0953484960011195e-05
13,al,2013,2,69822.0,1.0,1.4322133424994986e-05,80.84,4845981,138,2.8477206163210298e-05
14,al,2013,3,95346.0,1.0,1.0488116963480376e-05,80.84,4845981,178,3.673146881921328e-05
15,al,2013,4,80389.0,3.0,4.3451663323407874e-05,80.84,4845981,186,3.838232135041388e-05
16,al,2013,5,65432.0,5.0,7.641520968333537e-05,80.84,4845981,216,4.4573018342416116e-05
17,al,2013,6,81042.0,1.0,1.2339280866711089e-05,80.84,4845981,163,3.363612032321216e-05
18,al,2013,7,83211.0,3.0,3.6052925694920145e-05,80.84,4845981,192,3.962046074881433e-05
19,al,2013,8,80891.0,3.0,3.7086944159424414e-05,80.84,4845981,158,3.260433749121179e-05
20,al,2013,9,70542.0,3.0,4.252785574551331e-05,80.84,4845981,159,3.2810694057611865e-05
21,al,2013,10,18447.0,1.0,5.420935653493793e-05,80.84,4845981,189,3.9001391049614106e-05
22,al,2013,11,73806.0,3.0,4.064710186163727e-05,80.84,4845981,134,2.765177989761e-05
23,al,2013,12,76523.0,1.0,1.306796649373391e-05,80.84,4845981,97,2.001658694080724e-05
24,al,2014,1,68772.0,1.0,1.4969408361444283e-05,80.66,4861676,133,2.7356820981077307e-05
25,al,2014,2,61021.0,1.0,1.6870850229154655e-05,80.66,4861676,152,3.126493826408835e-05
26,al,2014,3,53270.0,1.0,1.8772292096865026e-05,80.66,4861676,154,3.167631903072109e-05
