,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),full,population,actual_rape_total,cost_of_living_index
0,ga,2012,1,162945.0,5.0,843.0,Georgia,9986384,186,77.77
1,ga,2012,2,162945.0,5.0,843.0,Georgia,9986384,152,77.77
2,ga,2012,3,235693.0,10.0,843.0,Georgia,9986384,158,77.77
3,ga,2012,4,168306.0,9.0,843.0,Georgia,9986384,170,77.77
4,ga,2012,5,111735.0,4.0,843.0,Georgia,9986384,196,77.77
5,ga,2012,6,250122.0,2.0,843.0,Georgia,9986384,177,77.77
6,ga,2012,7,352477.0,9.0,843.0,Georgia,9986384,163,77.77
7,ga,2012,8,311182.0,5.0,843.0,Georgia,9986384,202,77.77
8,ga,2012,9,222454.0,8.0,843.0,Georgia,9986384,189,77.77
9,ga,2012,10,286145.0,11.0,843.0,Georgia,9986384,194,77.77
10,ga,2012,11,279031.0,5.0,843.0,Georgia,9986384,175,77.77
11,ga,2012,12,236497.0,3.0,843.0,Georgia,9986384,149,77.77
12,ga,2013,1,252496.0,4.0,846.8908305140076,Georgia,10059139,140,77.77
13,ga,2013,2,178834.0,6.0,850.7624347103513,Georgia,10059139,126,77.77
14,ga,2013,3,239300.0,7.0,854.6083533653847,Georgia,10059139,145,77.77
15,ga,2013,4,169716.0,6.0,858.4221272554604,Georgia,10059139,163,77.77
16,ga,2013,5,222065.0,4.0,862.1972971569327,Georgia,10059139,192,77.77
17,ga,2013,6,216378.0,3.0,865.9274038461538,Georgia,10059139,178,77.77
18,ga,2013,7,226489.0,9.0,869.6059880994777,Georgia,10059139,193,77.77
19,ga,2013,8,217421.0,5.0,873.2265906932574,Georgia,10059139,179,77.77
20,ga,2013,9,184803.0,10.0,876.7827524038462,Georgia,10059139,174,77.77
21,ga,2013,10,188261.0,6.5,880.2680140075972,Georgia,10059139,175,77.77
22,ga,2013,11,191719.0,3.0,883.6759162808643,Georgia,10059139,166,77.77
23,ga,2013,12,196252.0,5.0,887.0,Georgia,10059139,143,77.77
24,ga,2014,1,172565.0,4.5,890.233805941358,Georgia,10166148,162,77.63084693356414
25,ga,2014,2,148878.0,4.0,893.3708748812915,Georgia,10166148,139,77.49617382519087
26,ga,2014,3,144793.0,5.0,896.4047475961539,Georgia,10166148,172,77.3659970805961
27,ga,2014,4,172491.0,3.0,899.3289648622981,Georgia,10166148,165,77.24033310549592
28,ga,2014,5,177485.0,4.0,902.1370674560778,Georgia,10166148,191,77.1191983056063
29,ga,2014,6,196462.0,1.0,904.8225961538461,Georgia,10166148,198,77.00260908664328
30,ga,2014,7,161442.0,4.0,907.3790917319564,Georgia,10166148,212,76.89058185432283
31,ga,2014,8,44974.0,1.0,909.8000949667617,Georgia,10166148,225,76.78313301436098
32,ga,2014,9,149839.0,5.0,912.0791466346153,Georgia,10166148,183,76.6802789724737
33,ga,2014,10,136486.0,1.0,914.2097875118708,Georgia,10166148,190,76.58203613437703
34,ga,2014,11,158093.0,3.0,916.1855583748813,Georgia,10166148,152,76.48842090578695
35,ga,2014,12,161144.0,1.0,918.0,Georgia,10166148,153,76.3994496924195
36,ga,2015,1,122882.0,1.0,919.6484827575972,Georgia,10475611,158,76.31513889999067
37,ga,2015,2,84620.0,1.0,921.133695394112,Georgia,10475611,137,76.23550493421644
38,ga,2015,3,46358.0,1.0,922.4601562500001,Georgia,10475611,171,76.16056420081287
39,ga,2015,4,111325.0,1.0,923.6323836657169,Georgia,10475611,195,76.09033310549593
40,ga,2015,5,147034.0,3.0,924.6548959817186,Georgia,10475611,202,76.02482805398164
41,ga,2015,6,142631.0,4.0,925.5322115384615,Georgia,10475611,164,75.96406545198597
42,ga,2015,7,180125.0,2.0,926.2688486764008,Georgia,10475611,219,75.90806170522498
43,ga,2015,8,98685.0,2.0,926.8693257359924,Georgia,10475611,224,75.85683321941464
44,ga,2015,9,120058.0,3.0,927.3381610576922,Georgia,10475611,219,75.81039640027096
45,ga,2015,10,148770.0,3.0,927.6798729819561,Georgia,10475611,180,75.76876765350998
46,ga,2015,11,126261.0,1.0,927.8989798492402,Georgia,10475611,183,75.73196338484765
47,ga,2015,12,116333.0,1.0,928.0,Georgia,10475611,162,75.7
48,ga,2016,1,204721.0,1.0,927.9917074726969,Georgia,10572283,221,75.67289390468306
49,ga,2016,2,153710.0,5.0,927.8998990978156,Georgia,10572283,141,75.6506615046128
50,ga,2016,3,144036.0,4.0,927.7546274038463,Georgia,10572283,205,75.63331920550527
51,ga,2016,4,175476.0,4.0,927.5859449192782,Georgia,10572283,218,75.62088341307643
52,ga,2016,5,206916.0,4.0,927.4239041726021,Georgia,10572283,218,75.6133705330423
53,ga,2016,6,163889.0,2.0,927.2985576923076,Georgia,10572283,214,75.6107969711189
54,ga,2016,7,72078.0,3.0,927.2399580068849,Georgia,10572283,220,75.61317913302224
55,ga,2016,8,157983.0,3.0,927.2781576448242,Georgia,10572283,243,75.62053342446829
56,ga,2016,9,214216.0,2.0,927.4432091346155,Georgia,10572283,205,75.6328762511731
57,ga,2016,10,142892.0,1.0,927.7651650047482,Georgia,10572283,205,75.65022401885265
58,ga,2016,11,187312.0,4.0,928.274077783713,Georgia,10572283,150,75.67259313322295
59,ga,2016,12,211489.0,5.0,929.0,Georgia,10572283,176,75.7
60,ga,2017,1,231550.0,4.0,929.965127166429,Georgia,10693227,211,75.7322655395007
61,ga,2017,2,193688.0,4.0,931.1602267331432,Georgia,10693227,171,75.76842873044546
62,ga,2017,3,193333.0,7.5,932.5682091346155,Georgia,10693227,265,75.80733306615556
63,ga,2017,4,192978.0,11.0,934.1719848053181,Georgia,10693227,220,75.8478220399523
64,ga,2017,5,237681.0,4.0,935.9544641797245,Georgia,10693227,246,75.88873914515695
65,ga,2017,6,214526.0,6.0,937.8985576923076,Georgia,10693227,239,75.92892787509085
66,ga,2017,7,214769.7142857143,5.571428571428571,939.9871757775403,Georgia,10693227,241,75.96723172307523
67,ga,2017,8,215013.42857142858,5.142857142857143,942.2032288698954,Georgia,10693227,223,76.00249418243145
68,ga,2017,9,215257.14285714287,4.714285714285714,944.5296274038462,Georgia,10693227,210,76.03355874648072
69,ga,2017,10,215500.85714285713,4.285714285714286,946.9492818138649,Georgia,10693227,238,76.05926890854435
70,ga,2017,11,215744.57142857142,3.857142857142857,949.4451025344252,Georgia,10693227,222,76.0784681619437
71,ga,2017,12,215988.2857142857,3.428571428571429,952.0,Georgia,10693227,155,76.09
